Name,Country,Domain,Value,Link
DispatchHealth,United States,Health,$1.7,https://www.cbinsights.com/company/dispatchhealth
Unite Us,United States,Health,$1.7,https://www.cbinsights.com/company/unite-us
CircleCI,United States,Internet software & services,$1.7,https://www.cbinsights.com/company/circleci
Wave,Senegal,Fintech,$1.7,https://www.cbinsights.com/company/wave
Carsome,Malaysia,E-commerce & direct-to-consumer,$1.7,https://www.cbinsights.com/company/carsome
GoCardless,United Kingdom,Fintech,$2.1,https://www.cbinsights.com/company/gocardless
Vestiaire Collective,France,E-commerce & direct-to-consumer,$1.7,https://www.cbinsights.com/company/vestiaire-collective
Productboard,United States,Internet software & services,$1.7,https://www.cbinsights.com/company/productboard
Trendy Group International,Hong Kong,Consumer & retail,$2,https://www.cbinsights.com/company/trendy-group-international
Alan,France,Fintech,$1.68,https://www.cbinsights.com/company/alan
Trader Interactive,United States,Other,$1.63,https://www.cbinsights.com/company/trader-interactive
wefox,Germany,Fintech,$1.65,https://www.cbinsights.com/company/financefox
Dragos,United States,Cybersecurity,$1.7,https://www.cbinsights.com/company/dragos
Avant,United States,Artificial intelligence,$2,https://www.cbinsights.com/company/avant-credit
Jusfoun Big Data,China,Data management & analytics,$1.62,https://www.cbinsights.com/company/jusfoun-big-data
Tubatu.com,China,E-commerce & direct-to-consumer,$2,https://www.cbinsights.com/company/to8to
Cato Networks,Israel,Cybersecurity,$2.5,https://www.cbinsights.com/company/cato-networks
Transcarent,United States,Health,$1.62,https://www.cbinsights.com/company/transcarent
BlaBlaCar,France,Auto & transportation,$2,https://www.cbinsights.com/company/blablacar
Sourcegraph,United States,Internet software & services,$2.62,https://www.cbinsights.com/company/sourcegraph
HuiMin,China,E-commerce & direct-to-consumer,$2,https://www.cbinsights.com/company/huimincn
Pendo,United States,Internet software & services,$2.6,https://www.cbinsights.com/company/pendoio
Plume,United States,Internet software & services,$2.6,https://www.cbinsights.com/company/accelera-mobile-broadband
Quora,United States,Internet software & services,$2,https://www.cbinsights.com/company/quora
Moglix,Singapore,E-commerce & direct-to-consumer,$2.6,https://www.cbinsights.com/company/moglix
Xinchao Media,China,Internet software & services,$2,https://www.cbinsights.com/company/xinchao-media
Hibob,Israel,Internet software & services,$1.65,https://www.cbinsights.com/company/hibob
JumpCloud,United States,Data management & analytics,$2.62,https://www.cbinsights.com/company/jumpcloud
Mu Sigma,United States,Data management & analytics,$1.5,https://www.cbinsights.com/company/mu-sigma
Vista Global,United Arab Emirates,Other,$2.5,https://www.cbinsights.com/company/vistajet
TuJia,China,Travel,$1.5,https://www.cbinsights.com/company/tujia
BYTON,China,Auto & transportation,$2.5,https://www.cbinsights.com/company/future-mobility
Mofang Living,China,E-commerce & direct-to-consumer,$1.5,https://www.cbinsights.com/company/mofang-gongyu
Acronis,Switzerland,Cybersecurity,$2.5,https://www.cbinsights.com/company/acronis
ASAPP,United States,Artificial intelligence,$1.6,https://www.cbinsights.com/company/getasapp
Side,United States,Internet software & services,$2.5,https://www.cbinsights.com/company/side
SmartHR,Japan,Fintech,$1.6,https://www.cbinsights.com/company/smarthr
Lenskart,India,E-commerce & direct-to-consumer,$2.5,https://www.cbinsights.com/company/valyoo-technologies
Lightricks,Israel,Artificial intelligence,$1.8,https://www.cbinsights.com/company/lightricks-ltd
Mercury,United States,Fintech,$1.6,https://www.cbinsights.com/company/mercury-technologies
Gett,United Kingdom,Auto & transportation,$1.5,https://www.cbinsights.com/company/gettaxi
Opentrons,United States,Hardware,$1.8,https://www.cbinsights.com/company/opentrons
HomeLight,United States,Fintech,$1.6,https://www.cbinsights.com/company/homelight
DT Dream,China,Data management & analytics,$1.5,https://www.cbinsights.com/company/dt-dream
AIWAYS,China,Auto & transportation,$1.78,https://www.cbinsights.com/company/aiways
Changingedu,China,Edtech,$1.5,https://www.cbinsights.com/company/changingedu
Trulioo,Canada,Cybersecurity,$1.75,https://www.cbinsights.com/company/trulioo
XiaoZhu,China,Travel,$1.5,https://www.cbinsights.com/company/xiaozhu
Infra.Market,India,E-commerce & direct-to-consumer,$2.5,https://www.cbinsights.com/company/inframarket
Spinny,India,E-commerce & direct-to-consumer,$1.75,https://www.cbinsights.com/company/spinny
Varo Bank,United States,Fintech,$2.5,https://www.cbinsights.com/company/varo-money
Orca Security,United States,Cybersecurity,$1.8,https://www.cbinsights.com/company/orca-security
K Health,United States,Health,$1.5,https://www.cbinsights.com/company/kang-health
Apus Group,China,Mobile & telecommunications,$1.73,https://www.cbinsights.com/company/apus-group
Uplight,United States,Other,$1.5,https://www.cbinsights.com/company/uplight
Harry's,United States,Consumer & retail,$1.7,https://www.cbinsights.com/company/harrys-razor-company
JOLLY Information Technology,China,E-commerce & direct-to-consumer,$1.5,https://www.cbinsights.com/company/jolly-information-technology
Yijiupi,China,Consumer & retail,$1.5,https://www.cbinsights.com/company/yi-jiu-pi
Cambridge Mobile Telematics,United States,Mobile & telecommunications,$1.5,https://www.cbinsights.com/company/cambridge-mobile-telematics
Collective Health,United States,Fintech,$1.5,https://www.cbinsights.com/company/collective-health
Inxeption,United States,Fintech,$3,https://www.cbinsights.com/company/inxeption
Lattice,United States,Internet software & services,$3,https://www.cbinsights.com/company/lattice
Strava,United States,Internet software & services,$1.5,https://www.cbinsights.com/company/strava
ID.me,United States,Cybersecurity,$1.5,https://www.cbinsights.com/company/idme
Zenoti,United States,Internet software & services,$1.5,https://www.cbinsights.com/company/managemyspa
Flutterwave,United States,Fintech,$3,https://www.cbinsights.com/company/flutterwave
Snapdocs,United States,Fintech,$1.5,https://www.cbinsights.com/company/snapdocs
CoinList,United States,Fintech,$1.5,https://www.cbinsights.com/company/coinlist
Chipper Cash,United States,Fintech,$2,https://www.cbinsights.com/company/chipper-cash
Lusha,United States,Internet software & services,$1.5,https://www.cbinsights.com/company/lusha
Ledger,France,Hardware,$1.5,https://www.cbinsights.com/company/ledger
CureFit,India,Health,$1.5,https://www.cbinsights.com/company/curefit
DealShare,India,E-commerce & direct-to-consumer,$1.62,https://www.cbinsights.com/company/dealshare
Kraken,United States,Fintech,$2.92,https://www.cbinsights.com/company/payward
Zhubajie,China,Internet software & services,$1.61,https://www.cbinsights.com/company/zhubajie
solarisBank,Germany,Fintech,$1.65,https://www.cbinsights.com/company/solarisbank
Infinidat,United States,Hardware,$1.6,https://www.cbinsights.com/company/infinidat
Solugen,United States,Other,$1.5,https://www.cbinsights.com/company/solugen
Afiniti,Bermuda,Artificial intelligence,$1.6,https://www.cbinsights.com/company/afiniti
Olist,Brazil,E-commerce & direct-to-consumer,$1.5,https://www.cbinsights.com/company/solidarium
Next Silicon,Israel,Hardware,$1.5,https://www.cbinsights.com/company/next-silicon
Paradox,United States,Internet software & services,$1.5,https://www.cbinsights.com/company/paradox-1
Cao Cao Mobility,China,Auto & transportation,$1.6,https://www.cbinsights.com/company/caocao
Verkada,United States,Cybersecurity,$1.6,https://www.cbinsights.com/company/verkada
OpenAI,United States,Artificial intelligence,$2.92,https://www.cbinsights.com/company/openai
Clari,United States,Internet software & services,$2.6,https://www.cbinsights.com/company/clari
Ovo,Indonesia,Fintech,$2.9,https://www.cbinsights.com/company/ovo
YunQuNa,China,"Supply chain, logistics, & delivery",$1.5,https://www.cbinsights.com/company/yunquna
Workrise,United States,Internet software & services,$2.9,https://www.cbinsights.com/company/rigup
dbt Labs,United States,Data management & analytics,$1.5,https://www.cbinsights.com/company/fishtown-analytics
Loft,Brazil,E-commerce & direct-to-consumer,$2.9,https://www.cbinsights.com/company/loft
Impact,United States,Internet software & services,$1.5,https://www.cbinsights.com/company/impact-radius
Airbyte,United States,Internet software & services,$1.5,https://www.cbinsights.com/company/airbyte
StoreDot,Israel,Other,$1.5,https://www.cbinsights.com/company/storedot
Il Makiage,United States,E-commerce & direct-to-consumer,$1.5,https://www.cbinsights.com/company/il-makiage
Truepill,United States,Health,$1.6,https://www.cbinsights.com/company/truepill
Spendesk,France,Fintech,$1.5,https://www.cbinsights.com/company/spendesk
SmartRecruiters,United States,Internet software & services,$1.5,https://www.cbinsights.com/company/smartrecruiters
ezCater,United States,"Supply chain, logistics, & delivery",$1.6,https://www.cbinsights.com/company/ezcater
NotCo,Chile,Artificial Intelligence,$1.5,https://www.cbinsights.com/company/notco
Wayflyer,Ireland,Fintech,$1.6,https://www.cbinsights.com/company/wayflyer
BharatPe,India,Fintech,$2.85,https://www.cbinsights.com/company/bharatpe
Veriff,Estonia,Artificial intelligence,$1.5,https://www.cbinsights.com/company/veriff
Promasidor Holdings,South Africa,Consumer & retail,$1.59,https://www.cbinsights.com/company/promasidor-holdings
Deliverect,Belgium,Fintech,$1.4,https://www.cbinsights.com/company/deliverect
SparkCognition,United States,Artificial intelligence,$1.4,https://www.cbinsights.com/company/sparkcognition
Athelas,United States,Health,$1.5,https://www.cbinsights.com/company/athelas
DriveWealth,United States,Fintech,$2.85,https://www.cbinsights.com/company/mysolomeo-holdings
Flink,Germany,E-commerce & direct-to-consumer,$2.85,https://www.cbinsights.com/company/flink-2
ElasticRun,India,"Supply chain, logistics, & delivery",$1.5,https://www.cbinsights.com/company/elasticrun
Firebolt,Israel,Data management & analytics,$1.4,https://www.cbinsights.com/company/firebolt
Koudai,China,E-commerce & direct-to-consumer,$1.4,https://www.cbinsights.com/company/koudai-gouwu
Veho,United States,"Supply chain, logistics, & delivery",$1.5,https://www.cbinsights.com/company/veho-1
Xingsheng Selected,China,E-commerce & direct-to-consumer,$8,https://www.cbinsights.com/company/xingsheng-youxuan
Yipin Shengxian,China,E-commerce & direct-to-consumer,$1.49,https://www.cbinsights.com/company/yipin-shengxian
Phenom People,United States,Internet software & services,$1.4,https://www.cbinsights.com/company/phenom-people
Bordrin Motors,China,Auto & transportation,$1.48,https://www.cbinsights.com/company/bordrin-motors
GupShup,United States,Internet software & services,$1.4,https://www.cbinsights.com/company/sms-gupshup
Coocaa,China,Hardware,$1.45,https://www.cbinsights.com/company/coocaa
Degreed,United States,Edtech,$1.4,https://www.cbinsights.com/company/degreed
Meicai,China,Mobile & telecommunications,$2.8,https://www.cbinsights.com/company/meicai
Juma Peisong,China,"Supply chain, logistics, & delivery",$1.45,https://www.cbinsights.com/company/juma-peisong
Weee!,United States,"Supply chain, logistics, & delivery",$2.8,https://www.cbinsights.com/company/weee
Ouyeel,China,Internet software & services,$1.45,https://www.cbinsights.com/company/ouyeel
ContentSquare,France,Internet software & services,$2.8,https://www.cbinsights.com/company/contentsquare
Gymshark,United Kingdom,E-commerce & direct-to-consumer,$1.45,https://www.cbinsights.com/company/gymshark
Zipline,United States,"Supply chain, logistics, & delivery",$2.8,https://www.cbinsights.com/company/romotive
Zeta,United States,Fintech,$1.45,https://www.cbinsights.com/company/zeta-tech
Astranis Space Technologies,United States,Mobile & telecommunications,$1.4,https://www.cbinsights.com/company/astranis
Scalable Capital,Germany,Fintech,$1.4,https://www.cbinsights.com/company/scalable-capital
VideoAmp,United States,Internet software & services,$1.4,https://www.cbinsights.com/company/videoamp
Panther Labs,United States,Cybersecurity,$1.4,https://www.cbinsights.com/company/panther
Graphcore,United Kingdom,Artificial intelligence,$2.77,https://www.cbinsights.com/company/graphcore
Salt Security,United States,Cybersecurity,$1.4,https://www.cbinsights.com/company/secful
M1 Finance,United States,Fintech,$1.45,https://www.cbinsights.com/company/m1-finance
Illumio,United States,Cybersecurity,$2.75,https://www.cbinsights.com/company/illumio
Aleo,United States,Cybersecurity,$1.45,https://www.cbinsights.com/company/aleo-1
Convoy,United States,"Supply chain, logistics, & delivery",$2.75,https://www.cbinsights.com/company/convoy
Einride,Sweden,Auto & transportation,$1.44,https://www.cbinsights.com/company/einride
MasterClass,United States,Edtech,$2.75,https://www.cbinsights.com/company/yanka-industries
Justworks,United States,Internet software & services,$1.43,https://www.cbinsights.com/company/justworks
Tripledot Studios,United Kingdom,Mobile & telecommunications,$1.4,https://www.cbinsights.com/company/tripledot-studios
Veepee,France,E-commerce & direct-to-consumer,$1.38,https://www.cbinsights.com/company/vente-privee
Baiwang,China,Fintech,$1.55,https://www.cbinsights.com/company/baiwang
Neon,Brazil,Fintech,$1.38,https://www.cbinsights.com/company/neon
Iluvatar CoreX,China,Hardware,$1.55,https://www.cbinsights.com/company/iluvatar-corex
Dream Games,Turkey,Mobile & telecommunications,$2.75,https://www.cbinsights.com/company/dream-games
Wenheyou,China,Other,$1.55,https://www.cbinsights.com/company/wenheyou
Transmit Security,Israel,Cybersecurity,$2.74,https://www.cbinsights.com/company/transmit-security
Loom,United States,Internet software & services,$1.53,https://www.cbinsights.com/company/loom2
Epirus,United States,Other,$1.35,https://www.cbinsights.com/company/epirus
SonderMind,United States,Health,$1.42,https://www.cbinsights.com/company/sondermind
Ximalaya FM,China,Mobile & telecommunications,$1.52,https://www.cbinsights.com/company/tao-zui
Signifyd,United States,Fintech,$1.34,https://www.cbinsights.com/company/signifyd
Papa,United States,Health,$1.4,https://www.cbinsights.com/company/papa-technologies
Figment,Canada,Internet software & services,$1.4,https://www.cbinsights.com/company/figment-networks
Carzone,China,E-commerce & direct-to-consumer,$1.52,https://www.cbinsights.com/company/carzone
Huisuanzhang,China,Fintech,$1.28,https://www.cbinsights.com/company/hsuanzhang
Tonal,United States,E-commerce & direct-to-consumer,$1.6,https://www.cbinsights.com/company/tonal
WTOIP,China,Internet software & services,$1.27,https://www.cbinsights.com/company/wtoip
Clio,Canada,Internet software & services,$1.6,https://www.cbinsights.com/company/clio
SafetyCulture,Australia,Internet software & services,$1.6,https://www.cbinsights.com/company/safetyculture
Symphony,United States,Fintech,$1.4,https://www.cbinsights.com/company/symphony-communication-services-holdings
Extend,United States,Fintech,$1.6,https://www.cbinsights.com/company/extend
Yidian Zixun,China,Mobile & telecommunications,$1.4,https://www.cbinsights.com/company/particle
Envoy,United States,Internet software & services,$1.4,https://www.cbinsights.com/company/envoy
Cabify,Spain,Auto & transportation,$1.4,https://www.cbinsights.com/company/cabify
Elemy,United States,Health,$1.15,https://www.cbinsights.com/company/elemy
Motorway,United Kingdom,E-commerce & direct-to-consumer,$1.33,https://www.cbinsights.com/company/motorway
Hive Box,China,"Supply chain, logistics, & delivery",$1.4,https://www.cbinsights.com/company/hive-box
Flipboard,United States,Internet software & services,$1.32,https://www.cbinsights.com/company/flipboard
Deezer,France,Internet software & services,$1.4,https://www.cbinsights.com/company/deezer
Cognite,Norway,Data management & analytics,$1.5,https://www.cbinsights.com/company/cognite
Grove Collaborative,United States,E-commerce & direct-to-consumer,$1.32,https://www.cbinsights.com/company/grove-collaborative
Aibee,China,Artificial intelligence,$1.2,https://www.cbinsights.com/company/aibee
Doctolib,France,Health,$1.14,https://www.cbinsights.com/company/doctolib
BigID,United States,Cybersecurity,$1.25,https://www.cbinsights.com/company/bigid
GPclub,South Korea,Other,$1.32,https://www.cbinsights.com/company/gpclub
Cava Group,United States,Other,$1.3,https://www.cbinsights.com/company/cava-mezze-grill
Kuaikan Manhua,China,Internet software & services,$1.25,https://www.cbinsights.com/company/kuaikan-manhua
DeepBlue Technology,China,Artificial intelligence,$1.35,https://www.cbinsights.com/company/quixmart
Tongdun Technology,China,Cybersecurity,$1.32,https://www.cbinsights.com/company/tongdun-technology
Away,United States,E-commerce & direct-to-consumer,$1.4,https://www.cbinsights.com/company/away
Marshmallow,United Kingdom,Fintech,$1.25,https://www.cbinsights.com/company/marshmallow-financial-services
Athletic Greens,United States,Health,$1.32,https://www.cbinsights.com/company/athletic-greens
Vectra Networks,United States,Artificial intelligence,$1.2,https://www.cbinsights.com/company/vectra-networks
Honor Technology,United States,Internet software & services,$1.25,https://www.cbinsights.com/company/honor-technology
Webflow,United States,Internet software & services,$2.1,https://www.cbinsights.com/company/webflow
STORD,United States,"Supply chain, logistics, & delivery",$1.13,https://www.cbinsights.com/company/stord
Klook,Hong Kong,Travel,$1.35,https://www.cbinsights.com/company/klook
Kong,United States,Internet software & services,$1.4,https://www.cbinsights.com/company/mashape
Culture Amp,Australia,Internet software & services,$1.5,https://www.cbinsights.com/company/culture-amp
Ada Support,Canada,Artificial intelligence,$1.2,https://www.cbinsights.com/company/volley
Hive,United States,Artificial intelligence,$2,https://www.cbinsights.com/company/thehive-ai
Unisound,China,Artificial intelligence,$1.31,https://www.cbinsights.com/company/unisound
Mythical Games,United States,Internet software & services,$1.25,https://www.cbinsights.com/company/mythical-games
ManoMano,France,E-commerce & direct-to-consumer,$2.6,https://www.cbinsights.com/company/manomano
TELD,China,Fintech,$1.12,https://www.cbinsights.com/company/teld
Yaoshibang,China,Health,$1.35,https://www.cbinsights.com/company/yaoshibang
Preferred Networks,Japan,Artificial intelligence,$2,https://www.cbinsights.com/company/preferred-networks
Lacework,United States,Cybersecurity,$8.3,https://www.cbinsights.com/company/lacework
JUUL Labs,United States,Consumer & retail,$12,https://www.cbinsights.com/company/juul-labs
TaxBit,United States,Fintech,$1.5,https://www.cbinsights.com/company/taxbit
Inari,United States,Other,$1.2,https://www.cbinsights.com/company/inari-ag
Alzheon,United States,Health,$1.31,https://www.cbinsights.com/company/alzheon
KRY,Sweden,Health,$2,https://www.cbinsights.com/company/kry
Jiuxian,China,E-commerce & direct-to-consumer,$1.05,https://www.cbinsights.com/company/jiuxiancom
At-Bay,United States,Fintech,$1.35,https://www.cbinsights.com/company/at-bay
BYJU's,India,Edtech,$21,https://www.cbinsights.com/company/byjus
Aura,United States,Cybersecurity,$2.5,https://www.cbinsights.com/company/isubscribed
Formlabs,United States,Hardware,$2,https://www.cbinsights.com/company/formlabs
Black Unicorn Factory,United States,Other,$6.1,https://www.cbinsights.com/company/black-unicorn-factory
Instabase,United States,Data management & analytics,$1.05,https://www.cbinsights.com/company/instabase
Dxy.cn,China,Health,$1,https://www.cbinsights.com/company/dxy
HeartFlow,United States,Health,$1.3,https://www.cbinsights.com/company/heartflow
TangoMe,United States,Mobile & telecommunications,$1.1,https://www.cbinsights.com/company/tangome
Alation,United States,Internet software & services,$1.2,https://www.cbinsights.com/company/alation
Pacaso,United States,Fintech,$1.5,https://www.cbinsights.com/company/pacaso
Alloy,United States,Fintech,$1.35,https://www.cbinsights.com/company/alloy2
Kajabi,United States,Internet software & services,$2,https://www.cbinsights.com/company/kajabi
Carta,United States,Fintech,$7.4,https://www.cbinsights.com/company/eshares
EBANX,Brazil,Fintech,$1,https://www.cbinsights.com/company/ebanx
4Paradigm,China,Artificial intelligence,$2,https://www.cbinsights.com/company/4paradigm
Vercel,United States,Internet software & services,$2.5,https://www.cbinsights.com/company/zeit
Sendbird,United States,Mobile & telecommunications,$1.05,https://www.cbinsights.com/company/smile-family-inc
Trax,Singapore,Artificial intelligence,$1.3,https://www.cbinsights.com/company/trax-technology-solutions
Incode Technologies,United States,Cybersecurity,$1.25,https://www.cbinsights.com/company/incode1
Yunxuetang,China,Edtech,$1,https://www.cbinsights.com/company/yunxuetang
Orbbec Technology,China,Hardware,$1,https://www.cbinsights.com/company/orbbec-technology
Tractable,United Kingdom,Artificial intelligence,$1,https://www.cbinsights.com/company/tractable
AppDirect,United States,E-commerce & direct-to-consumer,$1.1,https://www.cbinsights.com/company/appdirect
Ethos,United States,Fintech,$2.7,https://www.cbinsights.com/company/ethos
KK Group,China,E-commerce & direct-to-consumer,$3,https://www.cbinsights.com/company/kkguancom
Dunamu,South Korea,Fintech,$1,https://www.cbinsights.com/company/dunamu
Sysdig,United States,Cybersecurity,$2.5,https://www.cbinsights.com/company/draios
Density,United States,Hardware,$1.05,https://www.cbinsights.com/company/density
Tackle.io,United States,Internet software & services,$1.25,https://www.cbinsights.com/company/tackleio
Cameo,United States,Internet software & services,$1,https://www.cbinsights.com/company/cameo
Forto,Germany,"Supply chain, logistics, & delivery",$1.2,https://www.cbinsights.com/company/freighthub
Juanpi,China,E-commerce & direct-to-consumer,$1.1,https://www.cbinsights.com/company/juanpicom
PayFit,United Kingdom,Fintech,$2.1,https://www.cbinsights.com/company/payfit
Bringg,Israel,"Supply chain, logistics, & delivery",$1,https://www.cbinsights.com/company/bringg
You & Mr Jones,United States,Other,$1.3,https://www.cbinsights.com/company/you-mr-jones
Alto Pharmacy,United States,Health,$1,https://www.cbinsights.com/company/alto-pharmacy
Shield AI,United States,Artificial intelligence,$1,https://www.cbinsights.com/company/shield-ai
Mixpanel,United States,Internet software & services,$1.05,https://www.cbinsights.com/company/mixpanel
Zetwerk,India,Internet software & services,$2.5,https://www.cbinsights.com/company/zetwerk
CargoX,Brazil,"Supply chain, logistics, & delivery",$1,https://www.cbinsights.com/company/cargox
SmartMore,China,Artificial Intelligence,$1.2,https://www.cbinsights.com/company/smartmore
1047 Games,United States,Internet software & services,$1.5,https://www.cbinsights.com/company/1047-games
OVH,France,Other,$1.1,https://www.cbinsights.com/company/ovh-hosting
Calm,United States,Consumer & retail,$2,https://www.cbinsights.com/company/calmcom
Claroty,United States,Cybersecurity,$1,https://www.cbinsights.com/company/claroty
Fetch Rewards,United States,E-commerce & direct-to-consumer,$1,https://www.cbinsights.com/company/fetch-rewards-llc
Hotmart,Netherlands,E-commerce & direct-to-consumer,$1,https://www.cbinsights.com/company/hotmart
PicsArt,United States,Mobile & telecommunications,$1,https://www.cbinsights.com/company/picsart
Uala,Argentina,Fintech,$2.45,https://www.cbinsights.com/company/uala
Beisen,China,Internet software & services,$2,https://www.cbinsights.com/company/beisen
Flipdish,Ireland,Internet software & services,$1.25,https://www.cbinsights.com/company/flipdish
Rohlik,Czech Republic,"Supply chain, logistics, & delivery",$1.2,https://www.cbinsights.com/company/smartmore
HMD Global,Finland,Mobile & telecommunications,$1,https://www.cbinsights.com/company/hmd-global
Aprogen,South Korea,Health,$1.04,https://www.cbinsights.com/company/aprogen
Eat Just,United States,Consumer & retail,$1.1,https://www.cbinsights.com/company/hampton-creek-foods
InSightec,Israel,Health,$1.3,https://www.cbinsights.com/company/insightec
Kaseya,United States,Cybersecurity,$2,https://www.cbinsights.com/company/kaseya
JoyTunes,Israel,Edtech,$1,https://www.cbinsights.com/company/joytunes
Matillion,United Kingdom,Data management & analytics,$1.5,https://www.cbinsights.com/company/matillion
Hyperchain,China,Fintech,$1,https://www.cbinsights.com/company/hyperchian
Pipe,United States,Fintech,$2,https://www.cbinsights.com/company/pipe
Route,United States,"Supply chain, logistics, & delivery",$1.25,https://www.cbinsights.com/company/route
GetYourGuide,Germany,Travel,$1.1,https://www.cbinsights.com/company/getyourguide
Persona,United States,Cybersecurity,$1.5,https://www.cbinsights.com/company/persona-1
1KMXC,China,Hardware,$1,https://www.cbinsights.com/company/yigongli
The Zebra,United States,E-commerce & direct-to-consumer,$1,https://www.cbinsights.com/company/insurance-zebra
Everly Health,United States,E-commerce & direct-to-consumer,$1.3,https://www.cbinsights.com/company/everlywell
Aircall,United States,Internet software & services,$1,https://www.cbinsights.com/company/aircall
Prime Medicine,United States,Health,$1.2,https://www.cbinsights.com/company/prime-medicine
Fabric,United States,"Supply chain, logistics, & delivery",$1,https://www.cbinsights.com/company/commonsense
CaptivateIQ,United States,Fintech,$1.25,https://www.cbinsights.com/company/captivateiq
Ivalua,United States,Fintech,$1.1,https://www.cbinsights.com/company/ivalua
FloQast,United States,Fintech,$1.2,https://www.cbinsights.com/company/floqast
Emerging Markets Property Group,United Arab Emirates,Other,$1,https://www.cbinsights.com/company/emerging-markets-property-group
Mobile Premier League,India,Internet software & services,$2.45,https://www.cbinsights.com/company/mobile-premier-league
Augury,United States,Artificial intelligence,$1,https://www.cbinsights.com/company/augury-systems
SmartAsset,United States,Fintech,$1,https://www.cbinsights.com/company/smartasset
OrCam Technologies,Israel,Artificial intelligence,$1.03,https://www.cbinsights.com/company/orcam-technologies
Iterable,United States,Internet software & services,$2,https://www.cbinsights.com/company/iterable
Sisense,United States,Data management & analytics,$1.1,https://www.cbinsights.com/company/sisense
BrewDog,United Kingdom,Consumer & retail,$1.24,https://www.cbinsights.com/company/brewdog
Quizlet,United States,Edtech,$1,https://www.cbinsights.com/company/quizlet
Morning Consult,United States,Internet software & services,$1,https://www.cbinsights.com/company/morning-consult
Manner,China,Other,$1.3,https://www.cbinsights.com/company/manner
Huike Group,China,Edtech,$1,https://www.cbinsights.com/company/uniquedu
Mafengwo,China,Travel,$2,https://www.cbinsights.com/company/mafengwocn
Whatnot,United States,E-commerce & direct-to-consumer,$1.5,https://www.cbinsights.com/company/whatnot
Pet Circle,Australia,E-commerce & direct-to-consumer,$1,https://www.cbinsights.com/company/paws-for-life
Cybereason,United States,Cybersecurity,$2.44,https://www.cbinsights.com/company/cybereason
Pharmapacks,United States,E-commerce & direct-to-consumer,$1.1,https://www.cbinsights.com/company/pharmapacks
Enflame,China,Hardware,$1.24,https://www.cbinsights.com/company/enflame
Bunq,Netherlands,Fintech,$2,https://www.cbinsights.com/company/bunq
Visier,Canada,Internet software & services,$1,https://www.cbinsights.com/company/visier
China Cloud,China,Hardware,$1,https://www.cbinsights.com/company/china-cloud-technology-service
Cgtz,China,Fintech,$2.41,https://www.cbinsights.com/company/cgtz
Druva,United States,Data management & analytics,$2,https://www.cbinsights.com/company/druva
TalkingData,China,Mobile & telecommunications,$1.3,https://www.cbinsights.com/company/talkingdata
Clearcover,United States,Fintech,$1,https://www.cbinsights.com/company/clearcover
MindTickle,United States,Internet software & services,$1.2,https://www.cbinsights.com/company/mindtickle
Cider,Hong Kong,E-commerce & direct-to-consumer,$1,https://www.cbinsights.com/company/cider
EQRx,United States,Health,$1.23,https://www.cbinsights.com/company/eqrx
Leap Motor,China,Auto & transportation,$1.01,https://www.cbinsights.com/company/leap-motor
Ascend Money,Thailand,Fintech,$1.5,https://www.cbinsights.com/company/ascend-money
Orca Bio,United States,Health,$1,https://www.cbinsights.com/company/orca-bio
Clip,Mexico,Fintech,$2,https://www.cbinsights.com/company/payclip
LinkDoc Technology,China,Health,$1,https://www.cbinsights.com/company/linkdoc-technology
Star Charge,China,Auto & transportation,$2.41,https://www.cbinsights.com/company/star-charge
Sennder,Germany,"Supply chain, logistics, & delivery",$1.1,https://www.cbinsights.com/company/sennder
DistroKid,United States,Internet software & services,$1.3,https://www.cbinsights.com/company/distrokid
Berlin Brands Group,Germany,E-commerce & direct-to-consumer,$1,https://www.cbinsights.com/company/chal-tec
UpGrad,India,Edtech,$1.2,https://www.cbinsights.com/company/upgrad
Kujiale,China,Internet software & services,$2,https://www.cbinsights.com/company/kujiale
Groq,United States,Artificial intelligence,$1,https://www.cbinsights.com/company/groq
Loggi,Brazil,"Supply chain, logistics, & delivery",$2,https://www.cbinsights.com/company/loggi
MediaMath,United States,Internet software & services,$1,https://www.cbinsights.com/company/mediamath
ShipBob,United States,"Supply chain, logistics, & delivery",$1,https://www.cbinsights.com/company/shipbob
Carbon,United States,Hardware,$2.4,https://www.cbinsights.com/company/carbon3d
Nexii,Canada,Other,$1.23,https://www.cbinsights.com/company/nexii
Konfio,Mexico,Fintech,$1.3,https://www.cbinsights.com/company/konfio
MURAL,United States,Internet software & services,$2,https://www.cbinsights.com/company/mural
Agile Robots,Germany,Hardware,$1,https://www.cbinsights.com/company/agile-robots
PolicyBazaar,India,Fintech,$2.4,https://www.cbinsights.com/company/policybazaar
Blinkit,India,"Supply chain, logistics, & delivery",$1.01,https://www.cbinsights.com/company/locodel-solutions
Lookout,United States,Cybersecurity,$1,https://www.cbinsights.com/company/lookout
Betterment,United States,Fintech,$1.3,https://www.cbinsights.com/company/betterment
GalaxySpace,China,Mobile & telecommunications,$1.22,https://www.cbinsights.com/company/galaxy-space
AppsFlyer,United States,Mobile & telecommunications,$2,https://www.cbinsights.com/company/appsflyer
Moka,China,Internet software & services,$1,https://www.cbinsights.com/company/moka-1
Spiber,Japan,Other,$1.22,https://www.cbinsights.com/company/spiber
Snapdeal,India,E-commerce & direct-to-consumer,$1,https://www.cbinsights.com/company/snapdeal
